Index,Category,SubCategory,Food Item,Calories (kcal),Protein (g),Fat (g),Carbs (g),
86,Dairy,Yogurt,Whole Milk Yogurt,61,3.5,3.3,4.7,
87,Dairy,Yogurt,Low,fat Yogurt,63,5.3,1.6,7
88,Dairy,Yogurt,Kefir,41,3.3,1,4.5,
89,Dairy,Yogurt,Skyr,66,11,0.2,4,
90,Eggs,Whole Egg,155,13,11,1.1,,
91,Eggs,Egg White,52,11,0.2,0.7,,
92,Eggs,Egg Yolk,322,16,27,3.6,,
93,Eggs,Duck Egg,185,13,14,1.5,,
94,Eggs,Quail Egg,158,13,11,0.4,,
95,Grains,Rice,White Rice (cooked),130,2.7,0.3,28,
96,Grains,Rice,Brown Rice (cooked),112,2.6,0.9,24,
97,Grains,Rice,Basmati Rice (cooked),121,3.5,0.4,25,
98,Grains,Rice,Jasmine Rice (cooked),129,2.7,0.2,28,
99,Grains,Rice,Wild Rice (cooked),101,4,0.3,21,
100,Grains,Rice,Black Rice (cooked),356,8.9,3.5,75,
101,Grains,Rice,Arborio Rice (dry),349,7.1,0.6,77,
102,Grains,Pasta,Spaghetti (cooked),158,5.8,0.9,31,
103,Grains,Pasta,Penne (cooked),157,5.8,0.9,31,
104,Grains,Pasta,Fettuccine (cooked),159,5.8,0.9,31,
105,Grains,Pasta,Whole Wheat Pasta (cooked),124,5.3,0.5,26,
106,Grains,Pasta,Egg Noodles (cooked),138,4.5,2.1,25,
107,Grains,Pasta,Macaroni (cooked),158,5.5,0.9,31,
108,Grains,Pasta,Lasagna Noodles (cooked),135,4.8,0.8,27,
109,Grains,Bread,White Bread,265,9,3.2,49,
110,Grains,Bread,Whole Wheat Bread,247,13,3.4,41,
111,Grains,Bread,Sourdough,289,12,1.5,56,
112,Grains,Bread,Rye Bread,259,8.5,3.3,48,
113,Grains,Bread,Multigrain Bread,265,13,4.2,43,
114,Grains,Bread,Pita Bread,275,9.1,1.2,56,
115,Grains,Bread,Naan,262,8.7,5.4,45,
116,Grains,Bread,Bagel,257,10,1.5,50,
117,Grains,Bread,Baguette,272,9,0.8,55,
118,Grains,Bread,Ciabatta,271,9,2.7,51,
119,Grains,Other,Quinoa (cooked),120,4.4,1.9,21,
120,Grains,Other,Oats (dry),389,17,6.9,66,
121,Grains,Other,Barley (cooked),123,2.3,0.4,28,
122,Grains,Other,Bulgur (cooked),83,3.1,0.2,19,
123,Grains,Other,Couscous (cooked),112,3.8,0.2,23,
124,Grains,Other,Farro (cooked),123,5,0.8,26,
125,Grains,Other,Millet (cooked),119,3.5,1,23,
126,Grains,Other,Buckwheat (cooked),92,3.4,0.6,20,
127,Grains,Other,Cornmeal,362,8.1,3.6,77,
128,Grains,Other,Polenta (cooked),70,1.6,0.2,16,
129,Vegetables,Leafy Greens,Spinach,23,2.9,0.4,3.6,
130,Vegetables,Leafy Greens,Kale,35,2.9,1.5,4.4,
131,Vegetables,Leafy Greens,Lettuce,15,1.4,0.2,2.9,
132,Vegetables,Leafy Greens,Arugula,25,2.6,0.7,3.7,
133,Vegetables,Leafy Greens,Swiss Chard,19,1.8,0.2,3.7,
134,Vegetables,Leafy Greens,Collard Greens,32,3,0.6,5.4,
135,Vegetables,Leafy Greens,Romaine,17,1.2,0.3,3.3,
136,Vegetables,Leafy Greens,Watercress,11,2.3,0.1,1.3,
137,Vegetables,Leafy Greens,Bok Choy,13,1.5,0.2,2.2,
138,Vegetables,Leafy Greens,Mustard Greens,27,2.9,0.4,4.7,
139,Vegetables,Cruciferous,Broccoli,34,2.8,0.4,7,
140,Vegetables,Cruciferous,Cauliflower,25,1.9,0.3,5,
141,Vegetables,Cruciferous,Brussels Sprouts,43,3.4,0.3,9,
142,Vegetables,Cruciferous,Cabbage,25,1.3,0.1,6,
143,Vegetables,Cruciferous,Red Cabbage,31,1.4,0.2,7.4,
144,Vegetables,Cruciferous,Kohlrabi,27,1.7,0.1,6.2,
145,Vegetables,Cruciferous,Radish,16,0.7,0.1,3.4,
146,Vegetables,Cruciferous,Turnip,28,0.9,0.1,6.4,
147,Vegetables,Root Vegetables,Carrot,41,0.9,0.2,10,
148,Vegetables,Root Vegetables,Sweet Potato,86,1.6,0.1,20,
149,Vegetables,Root Vegetables,Potato,77,2,0.1,17,
150,Vegetables,Root Vegetables,Beet,43,1.6,0.2,10,
151,Vegetables,Root Vegetables,Parsnip,75,1.2,0.3,18,
152,Vegetables,Root Vegetables,Rutabaga,37,1.2,0.2,8.6,
153,Vegetables,Root Vegetables,Yam,118,1.5,0.2,28,
154,Vegetables,Root Vegetables,Jicama,38,0.7,0.1,8.8,
155,Vegetables,Root Vegetables,Ginger Root,80,1.8,0.8,18,
156,Vegetables,Root Vegetables,Celery Root,42,1.5,0.3,9.2,
157,Vegetables,Nightshades,Tomato,18,0.9,0.2,3.9,
158,Vegetables,Nightshades,Bell Pepper,26,1,0.3,6,
159,Vegetables,Nightshades,Eggplant,25,1,0.2,6,
160,Vegetables,Nightshades,Jalapeño,29,0.9,0.4,6.5,
161,Vegetables,Nightshades,Cherry Tomato,27,1.3,0.3,5.8,
162,Vegetables,Nightshades,Hot Pepper,40,2,0.2,9.5,
163,Vegetables,Squash,Zucchini,17,1.2,0.3,3.1,
164,Vegetables,Squash,Yellow Squash,16,1.2,0.2,3.4,
165,Vegetables,Squash,Butternut Squash,45,1,0.1,12,
166,Vegetables,Squash,Acorn Squash,40,0.8,0.1,11,
167,Vegetables,Squash,Pumpkin,26,1,0.1,6.5,
168,Vegetables,Squash,Spaghetti Squash,31,0.6,0.6,7,
169,Vegetables,Other,Cucumber,15,0.7,0.1,3.6,
170,Vegetables,Other,Celery,14,0.7,0.2,3,
171,Vegetables,Other,Asparagus,20,2.2,0.1,3.9,
172,Vegetables,Other,Green Beans,31,1.8,0.2,7,
173,Vegetables,Other,Peas,81,5.4,0.4,14,
174,Vegetables,Other,Corn,86,3.3,1.4,19,
175,Vegetables,Other,Onion,40,1.1,0.1,9.3,
176,Vegetables,Other,Garlic,149,6.4,0.5,33,
177,Vegetables,Other,Mushroom,22,3.1,0.3,3.3,
178,Vegetables,Other,Okra,33,1.9,0.2,7.5,
179,Vegetables,Other,Leek,61,1.5,0.3,14,
180,Vegetables,Other,Artichoke,47,3.3,0.2,11,
181,Vegetables,Other,Fennel,31,1.2,0.2,7.3,
182,Vegetables,Other,Bamboo Shoots,27,2.6,0.3,5.2,
183,Vegetables,Other,Water Chestnuts,97,1.4,0.1,24,
184,Fruits,Berries,Strawberry,32,0.7,0.3,7.7,
185,Fruits,Berries,Blueberry,57,0.7,0.3,14,
186,Fruits,Berries,Raspberry,52,1.2,0.7,12,
187,Fruits,Berries,Blackberry,43,1.4,0.5,10,
188,Fruits,Berries,Cranberry,46,0.4,0.1,12,
189,Fruits,Berries,Goji Berry,349,14,0.4,77,
190,Fruits,Berries,Acai Berry,70,2,5,4,
191,Fruits,Berries,Mulberry,43,1.4,0.4,10,
192,Fruits,Citrus,Orange,47,0.9,0.1,12,
193,Fruits,Citrus,Grapefruit,42,0.8,0.1,11,
194,Fruits,Citrus,Lemon,29,1.1,0.3,9.3,
195,Fruits,Citrus,Lime,30,0.7,0.2,11,
196,Fruits,Citrus,Tangerine,53,0.8,0.3,13,
197,Fruits,Citrus,Clementine,47,0.9,0.2,12,
198,Fruits,Citrus,Blood Orange,50,1,0.1,13,
199,Fruits,Citrus,Pomelo,38,0.8,0,10,
200,Fruits,Tropical,Banana,89,1.1,0.3,23,
201,Fruits,Tropical,Mango,60,0.8,0.4,15,
202,Fruits,Tropical,Pineapple,50,0.5,0.1,13,
203,Fruits,Tropical,Papaya,43,0.5,0.3,11,
204,Fruits,Tropical,Kiwi,61,1.1,0.5,15,
205,Fruits,Tropical,Coconut,354,3.3,33,15,
206,Fruits,Tropical,Passionfruit,97,2.2,0.7,23,
207,Fruits,Tropical,Dragon Fruit,60,1.2,0,13,
208,Fruits,Tropical,Lychee,66,0.8,0.4,17,
209,Fruits,Tropical,Guava,68,2.6,1,14,
210,Fruits,Tropical,Starfruit,31,1,0.3,6.7,
211,Fruits,Tropical,Jackfruit,95,1.7,0.6,23,
212,Fruits,Stone Fruits,Peach,39,0.9,0.3,10,
213,Fruits,Stone Fruits,Plum,46,0.7,0.3,11,
214,Fruits,Stone Fruits,Nectarine,44,1.1,0.3,11,
215,Fruits,Stone Fruits,Apricot,48,1.4,0.4,11,
216,Fruits,Stone Fruits,Cherry,63,1.1,0.2,16,
217,Fruits,Stone Fruits,Sweet Cherry,63,1.1,0.2,16,
218,Fruits,Pome Fruits,Apple,52,0.3,0.2,14,
219,Fruits,Pome Fruits,Pear,57,0.4,0.1,15,
220,Fruits,Pome Fruits,Green Apple,58,0.4,0.2,14,
221,Fruits,Pome Fruits,Asian Pear,42,0.5,0.2,11,
222,Fruits,Melons,Watermelon,30,0.6,0.2,8,
223,Fruits,Melons,Cantaloupe,34,0.8,0.2,8,
224,Fruits,Melons,Honeydew,36,0.5,0.1,9,
225,Fruits,Other,Grapes,69,0.7,0.2,18,
226,Fruits,Other,Avocado,160,2,15,8.5,
227,Fruits,Other,Pomegranate,83,1.7,1.2,19,
228,Fruits,Other,Fig,74,0.8,0.3,19,
229,Fruits,Other,Date,282,2.5,0.4,75,
230,Fruits,Other,Persimmon,70,0.6,0.2,19,
231,Legumes,Beans,Black Beans (cooked),132,8.9,0.5,24,
232,Legumes,Beans,Kidney Beans (cooked),127,8.7,0.5,23,
233,Legumes,Beans,Pinto Beans (cooked),143,9,0.7,26,
234,Legumes,Beans,Navy Beans (cooked),140,8.2,0.6,26,
235,Legumes,Beans,Chickpeas (cooked),164,8.9,2.6,27,
236,Legumes,Beans,Lentils (cooked),116,9,0.4,20,
237,Legumes,Beans,Lima Beans (cooked),115,7.8,0.4,21,
238,Legumes,Beans,Cannellini Beans (cooked),114,8.3,0.4,20,
239,Legumes,Beans,Great Northern Beans (cooked),118,8.3,0.5,21,
240,Legumes,Beans,Adzuki Beans (cooked),128,7.5,0.1,25,
241,Legumes,Beans,Mung Beans (cooked),105,7,0.4,19,
242,Legumes,Beans,Edamame,122,11,5,9,
243,Legumes,Beans,Soybeans (cooked),173,17,9,10,
244,Legumes,Peanuts & Peas,Peanuts,567,26,49,16,
245,Legumes,Peanuts & Peas,Peanut Butter,588,25,50,20,
246,Legumes,Peanuts & Peas,Split Peas (cooked),116,8.3,0.4,21,
247,Legumes,Peanuts & Peas,Black,eyed Peas (cooked),116,7.7,0.5,21
248,Nuts,Tree Nuts,Almonds,579,21,50,22,
249,Nuts,Tree Nuts,Walnuts,654,15,65,14,
250,Nuts,Tree Nuts,Cashews,553,18,44,30,
251,Nuts,Tree Nuts,Pistachios,560,20,45,28,
252,Nuts,Tree Nuts,Pecans,691,9,72,14,
253,Nuts,Tree Nuts,Hazelnuts,628,15,61,17,
254,Nuts,Tree Nuts,Macadamia,718,7.9,76,14,
255,Nuts,Tree Nuts,Brazil Nuts,656,14,66,12,
256,Nuts,Tree Nuts,Pine Nuts,673,14,68,13,
257,Nuts,Tree Nuts,Chestnuts,213,2.4,2.3,45,
258,Seeds,Chia Seeds,486,17,31,42,,
259,Seeds,Flax Seeds,534,18,42,29,,
260,Seeds,Sunflower Seeds,584,21,51,20,,
261,Seeds,Pumpkin Seeds,559,30,49,11,,
262,Seeds,Sesame Seeds,573,18,50,23,,
263,Seeds,Hemp Seeds,553,32,49,4.7,,
264,Seeds,Poppy Seeds,525,18,42,28,,
265,Oils & Fats,Olive Oil,884,0,100,0,,
266,Oils & Fats,Coconut Oil,862,0,100,0,,
267,Oils & Fats,Avocado Oil,884,0,100,0,,
268,Oils & Fats,Canola Oil,884,0,100,0,,
269,Oils & Fats,Vegetable Oil,884,0,100,0,,
270,Oils & Fats,Butter,717,0.9,81,0.1,,
271,Oils & Fats,Ghee,876,0,99,0,,
272,Oils & Fats,Margarine,717,0.2,80,0.9,,
273,Oils & Fats,Lard,902,0,100,0,,
274,Oils & Fats,Sesame Oil,884,0,100,0,,
275,Oils & Fats,Peanut Oil,884,0,100,0,,
276,Oils & Fats,Sunflower Oil,884,0,100,0,,
277,Condiments & Sauces,Ketchup,112,1.2,0.1,27,,
278,Condiments & Sauces,Mayonnaise,680,0.9,75,0.6,,
279,Condiments & Sauces,Mustard,66,4.4,3.3,6.4,,
280,Condiments & Sauces,Soy Sauce,53,4.9,0.1,4.9,,
281,Condiments & Sauces,Hot Sauce,12,0.7,0.4,1.3,,
282,Condiments & Sauces,BBQ Sauce,172,0.8,0.5,41,,
283,Condiments & Sauces,Ranch Dressing,489,0.9,52,5,,
284,Condiments & Sauces,Vinegar,18,0,0,0.04,,
285,Condiments & Sauces,Salsa,36,1.5,0.2,7.9,,
286,Condiments & Sauces,Worcestershire Sauce,78,0,0,19,,
287,Condiments & Sauces,Fish Sauce,35,5.1,0.1,3.5,,
288,Condiments & Sauces,Teriyaki Sauce,89,5.7,0,15,,
289,Condiments & Sauces,Sriracha,93,1.8,1,18,,
290,Condiments & Sauces,Hummus,166,8,10,14,,
291,Condiments & Sauces,Pesto,425,4.2,44,3.8,,
292,Sweeteners,White Sugar,387,0,0,100,,
293,Sweeteners,Brown Sugar,380,0,0,98,,
294,Sweeteners,Honey,304,0.3,0,82,,
295,Sweeteners,Maple Syrup,260,0,0.2,67,,
296,Sweeteners,Agave Nectar,310,0.1,0.5,76,,
297,Sweeteners,Molasses,290,0,0.1,75,,
298,Sweeteners,Corn Syrup,286,0,0,76,,
299,Baking Ingredients,All,Purpose Flour,364,10,1,76,
300,Baking Ingredients,Whole Wheat Flour,340,13,2.5,72,,
301,Baking Ingredients,Almond Flour,571,21,50,21,,
302,Baking Ingredients,Coconut Flour,400,19,9,65,,
303,Baking Ingredients,Baking Powder,53,0,0,28,,
304,Baking Ingredients,Baking Soda,0,0,0,0,,
305,Baking Ingredients,Cocoa Powder,228,20,14,58,,
306,Baking Ingredients,Vanilla Extract,288,0.1,0.1,13,,
307,Baking Ingredients,Yeast,325,41,7,41,,
308,Snacks,Chips & Crackers,Potato Chips,536,6.6,35,53,
309,Snacks,Chips & Crackers,Tortilla Chips,489,6.9,23,63,
310,Snacks,Chips & Crackers,Pretzels,380,10,3,80,
311,Snacks,Chips & Crackers,Popcorn (air,popped),382,12,4.5,78
312,Snacks,Chips & Crackers,Rice Cakes,387,8.2,3.5,82,
313,Snacks,Chips & Crackers,Crackers,502,8.8,23,66,
314,Snacks,Chips & Crackers,Pita Chips,456,11,16,69,
315,Snacks,Sweets,Milk Chocolate,535,7.7,30,59,
316,Snacks,Sweets,Dark Chocolate 70%,598,7.8,43,46,
317,Snacks,Sweets,Dark Chocolate 85%,598,9.7,46,32,
318,Snacks,Sweets,White Chocolate,539,5.9,32,59,
319,Snacks,Sweets,Gummy Bears,325,6.9,0,77,
320,Snacks,Sweets,Jelly Beans,375,0,0,93,
321,Snacks,Sweets,Hard Candy,394,0,0.2,98,
322,Snacks,Sweets,Caramel,382,4.6,8.1,77,
323,Beverages,Coffee & Tea,Black Coffee,2,0.3,0,0,
324,Beverages,Coffee & Tea,Espresso,9,0.5,0.2,1.6,
325,Beverages,Coffee & Tea,Green Tea,1,0,0,0,
326,Beverages,Coffee & Tea,Black Tea,1,0,0,0.3,
327,Beverages,Coffee & Tea,Herbal Tea,1,0,0,0.2,
328,Beverages,Coffee & Tea,Chai Tea,41,0.3,0.1,10,
329,Beverages,Coffee & Tea,Matcha Powder,324,29,5.3,39,
330,Beverages,Juices,Orange Juice,45,0.7,0.2,10,
331,Beverages,Juices,Apple Juice,46,0.1,0.1,11,
332,Beverages,Juices,Grape Juice,60,0.4,0.1,15,
333,Beverages,Juices,Cranberry Juice,46,0,0.1,12,
334,Beverages,Juices,Tomato Juice,17,0.8,0.1,4.2,
335,Beverages,Juices,Carrot Juice,40,0.9,0.1,9.2,
336,Beverages,Juices,Pineapple Juice,53,0.4,0.1,13,
337,Beverages,Juices,Grapefruit Juice,39,0.5,0.1,9.2,
338,Beverages,Soft Drinks,Cola,41,0,0,11,
339,Beverages,Soft Drinks,Lemon,Lime Soda,43,0,0,11
340,Beverages,Soft Drinks,Root Beer,43,0,0,11,
341,Beverages,Soft Drinks,Ginger Ale,34,0,0,8.8,
342,Beverages,Soft Drinks,Energy Drink,45,0.4,0,11,
343,Beverages,Soft Drinks,Sports Drink,27,0,0,6.7,
344,Beverages,Alcoholic,Beer (Regular),43,0.5,0,3.6,
345,Beverages,Alcoholic,Light Beer,29,0.2,0,1.6,
346,Beverages,Alcoholic,Red Wine,85,0.1,0,2.6,
347,Beverages,Alcoholic,White Wine,82,0.1,0,2.6,
348,Beverages,Alcoholic,Champagne,76,0.2,0,1.5,
349,Beverages,Alcoholic,Vodka,231,0,0,0,
350,Beverages,Alcoholic,Rum,231,0,0,0,
351,Beverages,Alcoholic,Whiskey,250,0,0,0,
352,Beverages,Alcoholic,Tequila,231,0,0,0,
353,Beverages,Alcoholic,Gin,263,0,0,0,
354,Prepared Foods,Pizza & Burgers,Cheese Pizza,266,11,10,33,
355,Prepared Foods,Pizza & Burgers,Pepperoni Pizza,298,12,13,34,
356,Prepared Foods,Pizza & Burgers,Veggie Pizza,218,9,8,29,
357,Prepared Foods,Pizza & Burgers,Hamburger,254,13,14,18,
358,Prepared Foods,Pizza & Burgers,Cheeseburger,303,15,17,21,
359,Prepared Foods,Pizza & Burgers,Veggie Burger,124,11,4.4,10,
360,Prepared Foods,Sandwiches,BLT Sandwich,256,10,13,25,
361,Prepared Foods,Sandwiches,Turkey Sandwich,220,16,7,24,
362,Prepared Foods,Sandwiches,Ham Sandwich,234,14,9,24,
363,Prepared Foods,Sandwiches,Chicken Salad Sandwich,286,13,15,24,
364,Prepared Foods,Sandwiches,Tuna Sandwich,287,15,14,25,
365,Prepared Foods,Sandwiches,Grilled Cheese,393,14,23,33,
366,Prepared Foods,Sandwiches,Club Sandwich,258,15,11,24,
367,Prepared Foods,Mexican,Beef Taco,226,9.3,12,21,
368,Prepared Foods,Mexican,Chicken Taco,180,11,7,18,
369,Prepared Foods,Mexican,Beef Burrito,206,10,7,26,
370,Prepared Foods,Mexican,Bean Burrito,194,7,5,32,
371,Prepared Foods,Mexican,Quesadilla,337,14,19,28,
372,Prepared Foods,Mexican,Nachos,346,9,19,36,
373,Prepared Foods,Mexican,Enchiladas,186,8,9,19,
374,Prepared Foods,Asian,Fried Rice,163,3.4,5.5,25,
375,Prepared Foods,Asian,Lo Mein,157,5.3,3.9,26,
376,Prepared Foods,Asian,Pad Thai,190,5.1,6.4,28,
377,Prepared Foods,Asian,Spring Roll,138,3.8,3.6,23,
378,Prepared Foods,Asian,Egg Roll,222,6.5,10,26,
379,Prepared Foods,Asian,Sushi Roll,140,6,0.4,28,
380,Prepared Foods,Asian,Ramen,436,12,17,58,
381,Prepared Foods,Asian,Dumplings,206,7,8,26,
382,Prepared Foods,Asian,General Tso Chicken,295,13,17,23,
383,Prepared Foods,Asian,Orange Chicken,420,15,21,43,
384,Prepared Foods,Italian,Lasagna,135,8,5,14,
385,Prepared Foods,Italian,Spaghetti Bolognese,151,7.6,5.4,18,
386,Prepared Foods,Italian,Fettuccine Alfredo,240,8,13,23,
387,Prepared Foods,Italian,Chicken Parmesan,195,15,9,13,
388,Prepared Foods,Italian,Ravioli,176,7,5,26,
389,Prepared Foods,Italian,Risotto,138,2.6,4.5,21,
390,Prepared Foods,Italian,Carbonara,195,7,11,17,
391,Prepared Foods,Fast Food,French Fries,312,3.4,15,41,
392,Prepared Foods,Fast Food,Onion Rings,411,5.3,22,48,
393,Prepared Foods,Fast Food,Chicken Nuggets,296,15,18,18,
394,Prepared Foods,Fast Food,Hot Dog,290,10,26,2,
395,Prepared Foods,Fast Food,Fish Sandwich,282,15,13,26,
396,Prepared Foods,Fast Food,Fried Chicken,246,19,15,8.9,
397,Prepared Foods,Fast Food,Chicken Tenders,259,18,13,17,
398,Soups,Chicken Noodle Soup,38,2.6,1.2,5,,
399,Soups,Tomato Soup,74,2,2.5,13,,
400,Soups,Vegetable Soup,31,1.2,0.6,6.2,,
401,Soups,Minestrone,36,1.8,1,6,,
402,Soups,Lentil Soup,80,5.5,0.5,14,,
403,Soups,Split Pea Soup,118,8.6,1.8,19,,
404,Soups,Clam Chowder,78,3.8,2.9,9.6,,
405,Soups,French Onion Soup,57,3.8,1.7,7.7,,
406,Soups,Broccoli Cheese Soup,116,4.3,7.8,8.4,,
407,Soups,Butternut Squash Soup,45,1,1.5,8,,
408,Soups,Miso Soup,40,2.2,1.2,5.4,,
409,Soups,Pho,36,2.4,0.5,6.2,,
410,Breakfast Foods,Pancakes,227,6.4,8.8,28,,
411,Breakfast Foods,Waffles,291,7.9,9.7,43,,
412,Breakfast Foods,French Toast,149,4.7,4,23,,
413,Breakfast Foods,Oatmeal (cooked),71,2.5,1.5,12,,
414,Breakfast Foods,Granola,471,12,20,61,,
415,Breakfast Foods,Cereal (Corn Flakes),357,7.5,0.4,84,,
416,Breakfast Foods,Cereal (Cheerios),367,13,6.7,70,,
417,Breakfast Foods,Muffin (Blueberry),313,5.3,7.4,54,,
418,Breakfast Foods,Bagel with Cream Cheese,289,10,9,43,,
419,Breakfast Foods,Croissant,406,8.2,21,46,,
420,Breakfast Foods,Donut,452,4.9,25,51,,
421,Breakfast Foods,Breakfast Burrito,231,11,11,22,,
422,Breakfast Foods,Egg McMuffin,264,17,12,26,,
423,Desserts,Cakes & Cookies,Chocolate Cake,352,5,14,50,
424,Desserts,Cakes & Cookies,Vanilla Cake,349,4.1,13,56,
425,Desserts,Cakes & Cookies,Carrot Cake,322,3.5,15,45,
426,Desserts,Cakes & Cookies,Cheesecake,321,5.5,23,26,
427,Desserts,Cakes & Cookies,Red Velvet Cake,390,4.7,16,58,
428,Desserts,Cakes & Cookies,Chocolate Chip Cookie,488,5.9,21,68,
429,Desserts,Cakes & Cookies,Oatmeal Cookie,458,6.6,18,68,
430,Desserts,Cakes & Cookies,Sugar Cookie,488,4.8,19,74,
431,Desserts,Cakes & Cookies,Brownie,466,6.3,24,63,
432,Desserts,Cakes & Cookies,Cupcake,305,3.6,11,49,
433,Desserts,Frozen,Vanilla Ice Cream,207,3.5,11,24,
434,Desserts,Frozen,Chocolate Ice Cream,216,3.8,11,28,
435,Desserts,Frozen,Strawberry Ice Cream,192,3.2,8,27,
436,Desserts,Frozen,Frozen Yogurt,127,3.5,4,19,
437,Desserts,Frozen,Gelato,210,4.8,9,29,
438,Desserts,Frozen,Sorbet,130,0.4,0.2,34,
439,Desserts,Frozen,Popsicle,42,0,0,11,
440,Desserts,Pies & Pastries,Apple Pie,237,2,11,34,
441,Desserts,Pies & Pastries,Cherry Pie,260,2.4,11,40,
442,Desserts,Pies & Pastries,Pumpkin Pie,243,4.5,11,32,
443,Desserts,Pies & Pastries,Pecan Pie,503,6,27,64,
